1.1.1	Divitias alius fulvo sibi congerat auro
2.5.11	tu procul euentura uides, tibi deditus augur
2.5.12	scit bene quid fati prouida cantet auis;
2.5.13	tuque regis sortes, per te praesentit haruspex,
2.5.14	lubrica signauit cum deus exta notis;
2.5.15	te duce Romanos numquam frustrata Sibylla,
2.5.16	abdita quae senis fata canit pedibus.
2.5.17	Phoebe, sacras Messalinum sine tangere chartas
2.5.18	uatis, et ipse precor quid canat illa doce.
2.5.19	haec dedit Aeneae sortes, postquam ille parentem
2.5.20	dicitur et raptos sustinuisse Lares
2.5.21	nec fore credebat Romam, cum maestus ab alto
2.5.22	Ilion ardentes respiceretque deos.
2.5.23	(Romulus aeternae nondum formauerat urbis
2.5.24	moenia, consorti non habitanda Remo;
2.5.25	sed tunc pascebant herbosa Palatia uaccae
2.5.26	et stabant humiles in Iouis arce casae.
2.5.27	lacte madens illic suberat Pan ilicis umbrae
2.5.28	et facta agresti lignea falce Pales,
2.5.29	pendebatque uagi pastoris in arbore uotum,
2.5.30	garrula siluestri fistula sacra deo,
2.5.31	fistula cui semper decrescit harundinis ordo:
2.5.32	nam calamus cera iungitur usque minor.
2.5.33	at qua Velabri regio patet, ire solebat
2.5.34	exiguus pulsa per uada linter aqua.
2.5.35	illa saepe gregis diti placitura magistro
2.5.36	ad iuuenem festa est uecta puella die,
2.5.37	cum qua fecundi redierunt munera ruris,
2.5.38	caseus et niueae candidus agnus ouis.)
2.5.39	‘Impiger Aenea, uolitantis frater Amoris,
2.5.40	Troica qui profugis sacra uehis ratibus,
2.5.41	iam tibi Laurentes adsignat Iuppiter agros,
2.5.42	iam uocat errantes hospita terra Lares.
2.5.43	illic sanctus eris cum te ueneranda Numici
2.5.44	unda deum caelo miserit indigetem.
2.5.45	ecce super fessas uolitat Victoria puppes;
2.5.46	tandem ad Troianos diua superba uenit.
2.5.47	ecce mihi lucent Rutulis incendia castris:
2.5.48	iam tibi praedico, barbare Turne, necem.
2.5.49	ante oculos Laurens castrum murusque Lauini est
2.5.50	Albaque ab Ascanio condita Longa duce.
2.5.51	te quoque iam uideo, Marti placitura sacerdos
2.5.52	Ilia, Vestales deseruisse focos,
2.5.53	concubitusque tuos furtim uittasque iacentes
2.5.54	et cupidi ad ripas arma relicta dei.
2.5.55	carpite nunc, tauri, de septem montibus herbas
2.5.56	dum licet: hic magnae iam locus urbis erit.
2.5.57	Roma, tuum nomen terris fatale regendis,
2.5.58	qua sua de caelo prospicit arua Ceres,
2.5.59	quaque patent ortus et qua fluitantibus undis
2.5.60	Solis anhelantes abluit amnis equos.
2.5.61	Troia quidem tunc se mirabitur et sibi dicet
2.5.62	uos bene tam longa consuluisse uia.
2.5.63	uera cano: sic usque sacras innoxia laurus
2.5.64	uescar, et aeternum sit mihi uirginitas.’
2.5.65	haec cecinit uates et te sibi, Phoebe, uocauit,
2.5.66	iactauit fusas et caput ante comas.—
2.5.67	quidquid Amalthea, quidquid Marpesia dixit
2.5.68	Herophile, Phyto Graia quod admonuit,
2.5.69	quaeque Aniena sacras Tiburs per flumina sortes
2.5.70	portarat sicco pertuleratque sinu—
2.5.71	haec fore dixerunt belli mala signa cometen,
2.5.72	multus ut in terras deplueretque lapis.
2.5.73	atque tubas atque arma ferunt strepitantia caelo
2.5.74	audita et lucos praecinuisse fugam:
2.5.75	ipsum etiam Solem defectum lumine uidit
2.5.76	iungere pallentes nubilus annus equos:
2.5.77	et simulacra deum lacrimas fudisse tepentes
2.5.78	fataque uocales praemonuisse boues.
2.5.79	haec fuerant olim: sed tu iam mitis, Apollo,
2.5.80	prodigia indomitis merge sub aequoribus,
2.5.81	et succensa sacris crepitet bene laurea flammis,
2.5.82	omine quo felix et sacer annus erit.
2.5.83	laurus ubi bona signa dedit, gaudete coloni;
2.5.84	distendet spicis horrea plena Ceres,
2.5.85	oblitus et musto feriet pede rusticus uuas,
2.5.86	dolia dum magni deficiantque lacus:
2.5.87	ac madidus baccho sua festa Palilia pastor
2.5.88	concinet: a stabulis tunc procul este lupi.
2.5.89	ille leuis stipulae sollemnis potus aceruos
2.5.90	accendet, flammas transilietque sacras.
2.5.91	et fetus matrona dabit, natusque parenti
2.5.92	oscula comprensis auribus eripiet,
2.5.93	nec taedebit auum paruo aduigilare nepoti
2.5.94	balbaque cum puero dicere uerba senem.
2.5.95	tunc operata deo pubes discumbet in herba,
2.5.96	arboris antiquae qua leuis umbra cadit,
2.5.97	aut e ueste sua tendent umbracula sertis
2.5.98	uincta, coronatus stabit et ipse calix.
2.5.99	at sibi quisque dapes et festas extruet alte
2.5.100	caespitibus mensas caespitibusque torum.
2.5.101	ingeret hic potus iuuenis maledicta puellae,
2.5.102	postmodo quae uotis inrita facta uelit:
2.5.103	nam ferus ille suae plorabit sobrius idem
2.5.104	et se iurabit mente fuisse mala.
2.5.105	pace tua pereant arcus pereantque sagittae,
2.5.106	Phoebe, modo in terris erret inermis Amor.
2.5.107	ars bona: sed postquam sumpsit sibi tela Cupido,
2.5.108	heu heu quam multis ars dedit ista malum!
2.5.109	et mihi praecipue, iaceo cum saucius annum
2.5.110	et (faueo morbo cum iuuat ipse dolor)
2.5.111	usque cano Nemesim, sine qua uersus mihi nullus
2.5.112	uerba potest iustos aut reperire pedes.
2.5.113	at tu, nam diuum seruat tutela poetas,
2.5.114	praemoneo, uati parce, puella, sacro,
2.5.115	ut Messalinum celebrem, cum praemia belli
2.5.116	ante suos currus oppida uicta feret,
2.5.117	ipse gerens laurus: lauro deuinctus agresti
2.5.118	miles io magna uoce triumphe canet.
2.5.119	tunc Messalla meus pia det spectacula turbae
2.5.120	et plaudat curru praetereunte pater.
2.5.121	adnue: sic tibi sint intonsi, Phoebe, capilli,
2.5.122	sic tua perpetuo sit tibi casta soror.
2.6.1	Castra Macer sequitur: tenero quid fiet Amori?
2.6.2	sit comes et collo fortiter arma gerat?
2.6.3	et seu longa uirum terrae uia seu uaga ducent
2.6.4	aequora, cum telis ad latus ire uolet?
2.6.5	ure, puer, quaeso, tua qui ferus otia liquit,
2.6.6	atque iterum erronem sub tua signa uoca.
2.6.7	quod si militibus parces, erit hic quoque miles,
2.6.8	ipse leuem galea qui sibi portet aquam.
2.6.9	castra peto, ualeatque Venus ualeantque puellae:
2.6.10	et mihi sunt uires et mihi laeta tuba est.
2.6.11	magna loquor, sed magnifice mihi magna locuto
2.6.12	excutiunt clausae fortia uerba fores.
2.6.13	iuraui quotiens rediturum ad limina numquam!
2.6.14	cum bene iuraui, pes tamen ipse redit.
2.6.15	acer Amor, fractas utinam tua tela sagittas,
2.6.16	si licet, extinctas aspiciamque faces!
2.6.17	tu miserum torques, tu me mihi dira precari
2.6.18	cogis et insana mente nefanda loqui.
2.6.19	iam mala finissem leto, sed credula uitam
2.6.20	spes fouet et fore cras semper ait melius.
2.6.21	spes alit agricolas, spes sulcis credit aratis
2.6.22	semina quae magno faenore reddat ager:
2.6.23	haec laqueo uolucres, haec captat harundine pisces,
2.6.24	cum tenues hamos abdidit ante cibus:
2.6.25	spes etiam ualida solatur compede uinctum:
2.6.26	crura sonant ferro, sed canit inter opus:
2.6.27	spes facilem Nemesim spondet mihi, sed negat illa.
2.6.28	ei mihi, ne uincas, dura puella, deam.
2.6.29	parce, per immatura tuae precor ossa sororis:
2.6.30	sic bene sub tenera parua quiescat humo.
2.6.31	illa mihi sancta est, illius dona sepulcro
2.6.32	et madefacta meis serta feram lacrimis,
2.6.33	illius ad tumulum fugiam supplexque sedebo
2.6.34	et mea cum muto fata querar cinere.
2.6.35	non feret usque suum te propter flere clientem:
2.6.36	illius ut uerbis, sis mihi lenta ueto,
2.6.37	ne tibi neglecti mittant mala somnia manes,
2.6.38	maestaque sopitae stet soror ante torum,
2.6.39	qualis ab excelsa praeceps delapsa fenestra
2.6.40	uenit ad infernos sanguinolenta lacus.
2.6.41	desino, ne dominae luctus renouentur acerbi:
2.6.42	non ego sum tanti, ploret ut illa semel.
2.6.43	nec lacrimis oculos digna est foedare loquaces:
2.6.44	lena nocet nobis, ipsa puella bona est.
2.6.45	lena necat miserum Phryne furtimque tabellas
2.6.46	occulto portans itque reditque sinu:
2.6.47	saepe, ego cum dominae dulces a limine duro
2.6.48	agnosco uoces, haec negat esse domi:
2.6.49	saepe, ubi nox mihi promissa est, languere puellam
2.6.50	nuntiat aut aliquas extimuisse minas.
2.6.51	tunc morior curis, tunc mens mihi perdita fingit,
2.6.52	quisue meam teneat, quot teneatue modis:
2.6.53	tunc tibi, lena, precor diras: satis anxia uiuas,
2.6.54	mouerit e uotis pars quotacumque deos.
3.1.1	Martis Romani festae uenere kalendae
3.1.2	— exoriens nostris hic fuit annus auis —
3.1.3	et uaga nunc certa discurrunt undique pompa
3.1.4	perque uias urbis munera perque domos.
3.1.5	Dicite, Pierides, quonam donetur honore 
3.1.6	seu mea, seu fallor, cara Neaera tamen.
3.1.7	Carmine formosae, pretio capiuntur auare:
3.1.8	gaudeat, ut digna est, uersibus illa meis.
3.1.9	Lutea sed niueum inuoluat membrana libellum,
3.1.10	pumex et canas tondeat ante comas, 
3.1.11	summaque praetexat tenuis fastigia chartae
3.1.12	indicet ut nomen littera facta tuum,
3.1.13	atque inter geminas pingantur cornua frontes:
3.1.14	sic etenim comptum mittere oportet opus.
3.1.15	Per uos, auctores huius mihi carminis, oro 
3.1.16	Castaliamque umbram Pieriosque lacus,
3.1.17	ite domum cultumque illi donate libellum,
3.1.18	sicut erit: nullus defluat inde color.
3.1.19	Illa mihi referet, si nostri mutua cura est,
3.1.20	an minor, an toto pectore deciderim. 
3.1.21	Sed primum meritam larga donate salute
3.1.22	atque haec submisso dicite uerba sono:
3.1.23	‘Haec tibi uir quondam, nunc frater, casta Neaera,
3.1.24	mittit et accipias munera parua rogat,
3.1.25	teque suis iurat caram magis esse medullis, 
3.1.26	siue sibi coniunx siue futura soror;
3.1.27	sed potius coniunx: huius spem nominis illi
3.1.28	auferet extincto pallida Ditis aqua.’ 
3.2.1	Qui primus caram iuueni carumque puellae
3.2.2	eripuit iuuenem, ferreus ille fuit;
3.2.3	durus et ille fuit, qui tantum ferre dolorem,
3.2.4	uiuere et erepta coniuge qui potuit.
3.2.5	Non ego firmus in hoc, non haec patientia nostro 
3.2.6	ingenio: frangit fortia corda dolor;
3.2.7	nec mihi uera loqui pudor est uitaeque fateri,
3.2.8	tot mala perpessae, taedia nata meae.
3.2.9	Ergo cum tenuem fuero mutatus in umbram
3.2.10	candidaque ossa supra nigra fauilla teget, 
3.2.11	ante meum ueniat longos incompta capillos
3.2.12	et fleat ante meum maesta Neaera rogum;
3.2.13	sed ueniat carae matris comitata dolore:
3.2.14	maereat haec genero, maereat illa uiro.
3.2.15	Praefatae ante meos manes animamque precatae 
3.2.16	perfusaeque pias ante liquore manus,
3.2.17	pars quae sola mei superabit corporis, ossa
3.2.18	incinctae nigra candida ueste legent
3.2.19	et primum annoso spargent collecta lyaeo,
3.2.20	mox etiam niueo lacte parent, 
3.2.21	post haec carbaseis umorem tollere uelis
3.2.22	atque in marmorea ponere sicca domo.
3.2.23	Illic quas mittit diues Panchaia merces
3.2.24	Eoique Arabes, diues et Assyria,
3.2.25	et nostri memores lacrimae fundantur eodem: 
3.2.26	sic ego componi uersus in ossa uelim.
3.2.27	Sed tristem mortis demonstret littera causam
3.2.28	atque haec in celebri carmina fronte notet:
3.2.29	Lygdamus hic situs est: dolor huic et cura Neaerae,
3.2.30	coniugis ereptae, causa perire fuit.
3.3.1	Quid prodest caelum uotis implesse, Neaera,
3.3.2	blandaque cum multa tura dedisse prece,
3.3.3	non ut marmorei prodirem e limine tecti,
3.3.4	insignis clara conspicuusque domo,
3.3.5	aut ut multa mei renouarent iugera tauri 
3.3.6	et magnas messes terra benigna daret,
3.3.7	sed tecum ut longae sociarem gaudia uitae
3.3.8	inque tuo caderet nostra senecta sinu,
3.3.9	tum cum permenso defunctus tempore lucis
3.3.10	nudus Lethaea cogerer ire rate? 
3.3.11	Nam graue quid prodest pondus mihi diuitis auri,
3.3.12	aruaque si findant pinguia mille boues?
3.3.13	Quidue domus prodest Phrygiis innixa columnis,
3.3.14	Taenare siue tuis, siue Caryste tuis,
3.3.15	et nemora in domibus sacros imitantia lucos 
3.3.16	aurataeque trabes marmoreumque solum?
3.3.17	Quidue in Erythraeo legitur quae litore concha
3.3.18	tinctaque Sidonio murice lana iuuat,
3.3.19	et quae praeterea populus miratur? In illis
3.3.20	inuidia est: falso plurima uulgus amat. 
3.3.21	Non opibus mentes hominum curaeque leuantur
3.3.22	nec Fortuna sua tempora lege regit.
3.3.23	Sit mihi paupertas tecum iucunda, Neaera:
3.3.24	at sine te regum munera nulla uolo.
3.3.25	O niueam quae te poterit mihi reddere lucem! 
3.3.26	O mihi felicem terque quaterque diem!
3.3.27	At si, pro dulci reditu quaecumque uouentur,
3.3.28	audiat auersa non meus aure deus,
3.3.29	nec me regna iuuant nec Lydius aurifer amnis
3.3.30	nec quas terrarum sustinet orbis opes. 
3.3.31	Haec alii cupiant; liceat mihi paupere cultu
3.3.32	securo cara coniuge posse frui.
3.3.33	Adsis et timidis faueas, Saturnia, uotis,
3.3.34	et faueas concha, Cypria, uecta tua.
3.3.35	Aut si fata negant reditum tristesque sorores, 
3.3.36	stamina quae ducunt quaeque futura neunt,
3.3.37	me uocet in uastos amnes nigramque paludem
3.3.38	diues in ignaua luridus Orcus aqua. 
3.4.1	Di meliora ferant, nec sint mihi somnia uera,
3.4.2	quae tulit hesterna pessima nocte quies.
3.4.3	Ite procul uani falsique auertite uisus,
3.4.4	desinite in nobis quaerere uelle fidem.
3.4.5	Diui uera monent, uenturae nuntia sortis 
3.4.6	uera monent Tuscis exta probata uiris;
3.4.7	somnia fallaci ludunt temeraria nocte
3.4.8	et pauidas mentes falsa timere iubent;
3.4.9	et natum in curas hominum genus omina noctis
3.4.10	farre pio placant et saliente sale! 
3.4.11	Et tamen, utcumque est, siue illi uera moneri,
3.4.12	mendaci somno credere siue uolent,
3.4.13	efficiat uanos noctis Lucina timores
3.4.14	et frustra inmeritum pertimuisse uelit,
3.4.15	si mea nec turpi mens est obnoxia facto 
3.4.16	nec laesit magnos impia lingua deos.
3.4.17	Iam Nox aetherium nigris emensa quadrigis
3.4.18	mundum cacruleo lauerat amne rotas,
3.4.19	nec me sopierat menti deus utilis aegrae:
3.4.20	Somnus sollicitas deficit ante domos. 
3.4.21	Tandem, cum summo Phoebus prospexit ab ortu,
3.4.22	pressit languentis lumina sera quies.
3.4.23	Hic iuuenis casta redimitus tempora lauro
3.4.24	est uisus nostra ponere sede pedem.
3.4.25	Non illo quicquam formosius ulla priorum 
3.4.26	aetas, heroum nec tulit ulla domus.
3.4.27	Intonsi crines longa ceruice fluebant,
3.4.28	stillabat Syrio myrtea rore coma.
3.4.29	Candor erat qualem praefert Latonia Luna,
3.4.30	et color in niueo corpore purpureus, 
3.4.31	ut iuueni primum uirgo deducta marito
3.4.32	inficitur teneras ore rubente genas,
3.4.33	et cum contexunt amarantis alba puellae
3.4.34	lilia et autumno candida mala rubent.
3.4.35	Ima uidebatur talis inludere palla: 
3.4.36	namque haec in nitido corpore uestis erat.
3.4.37	Artis opus rarae, fulgens testudine et auro
3.4.38	pendebat laeua garrula parte lyra.
3.4.39	Hanc primum ueniens plectro modulatus eburno
3.4.40	felices cantus ore sonante dedit; 
3.4.41	sed postquam fuerant digiti cum uoce locuti,
3.4.42	edidit haec dulci tristia uerba modo:
3.4.43	‘Salue, cura deum: casto nam rite poetae
3.4.44	Phoebusque et Bacchus Pieridesque fauent;
3.4.45	sed proles Semelae Bacchus doctaeque sorores 
3.4.46	dicere non norunt quid ferat hora sequens;
3.4.47	at mihi fatorum leges aeuisque futuri
3.4.48	euentura pater posse uidere dedit;
3.4.49	quare ego quae dico non fallax accipe uates
3.4.50	quodque deus uero Cynthius ore feram. 
3.4.51	Tantum cara tibi quantum nec filia matri,
3.4.52	quantum nec cupido bella puella uiro,
3.4.53	pro qua sollicitas caelestia numina uotis,
3.4.54	quae tibi securos non sinit ire dies
3.4.55	et, cum te fusco Somnus uelauit amictu, 
3.4.56	uanum nocturnis fallit imaginibus,
3.4.57	carminibus celebrata tuis formosa Neaera
3.4.58	alterius mauultl esse puella uiri,
3.4.59	diuersasque suas agitat mens impia curas,
3.4.60	nec gaudet casta nupta Neaera domo. 
3.4.61	A crudele genus nec fidum femina nomen!
3.4.62	A pereat, didicit fallere si qua uirum!
3.4.63	Sed flecti poterit: mens est mutabilis illis;
3.4.64	tu modo cum multa bracchia tende fide.
3.4.65	Saeuus Amor docuit ualidos temptare labores, 
3.4.66	saeuus Amor docuit uerbera posse pati.
3.4.67	Me quondam Admeti niueas pauisse iuuencas
3.4.68	non est in uanum fabula ficta iocum;
3.4.69	tunc ego nec cithara poteram gaudere sonora
3.4.70	nec similes chordis reddere uoce sonos, 
3.4.71	sed perlucenti cantum meditabar auena
3.4.72	ille ego Latonae filius atque Iouis.
3.4.73	Nescis quid sit amor, iuuenis, si ferre recusas
3.4.74	immitem dominam coniugiumque ferum.
3.4.75	Ergo ne dubita blandas adhibere querellas: 
3.4.76	uincuntur molli pectora dura prece.
3.4.77	Quod si uera canunt sacris oracula templis,
3.4.78	haec illi nostro nomine dicta refer:
3.4.79	hoc tibi conigium promittit Delius ipse;
3.4.80	felix hoc, alium desine uelle uirum.’ 
3.4.81	Dixit, et ignauus defluxit corpore somnus.
3.4.82	A ego ne possim tanta uidere mala!
3.4.83	Nec tibi crediderim uotis contraria uota
3.4.84	nec tantum crimen pectore inesse tuo:
3.4.85	nam te nec uasti genuerunt aequora ponti 
3.4.86	nec flammam uoluens ore Chimaera fero
3.4.87	nec canis anguinea redimitus terga caterua,
3.4.88	cui tres sunt linguae tergeminumque caput,
3.4.89	Scyllaque uirgineam canibus succincta figuram,
3.4.90	nec te conceptam saeua leaena tulit, 
3.4.91	barbara nec Scythiae tellus horrendaue Syrtis,
3.4.92	sed culta et duris non habitanda domus
3.4.93	et longe ante alias omnes mitissima mater
3.4.94	isque pater quo non alter amabilior.
3.4.95	Haec deus in melius crudelia somnia uertat 
3.4.96	et iubeat tepidos inrita ferre Notos. 
3.5.1	Vos tenet, Etruscis manat quae fontibus unda,
3.5.2	unda sub aestiuum non adeunda Canem,
3.5.3	nunc autem sacris Baiarum proxima lymphis,
3.5.4	cum se purpureo uere remittit humus.
3.5.5	At mihi Persephone nigram denuntiat horam: 
3.5.6	immerito iuueni parce nocere, dea.
3.5.7	Non ego temptauit nulli temeranda uirorum
3.5.8	audax laudandae sacra docere deae,
3.5.9	nec mea mortiferis infecit pocula sucis
3.5.10	dextera nec cuiquam trita uenena dedit, 
3.5.11	nec nos sacrilegos templis admouimus ignes,
3.5.12	nec cor sollicitant facta nefanda meum,
3.5.13	nec nos insanae meditantes iurgia mentis
3.5.14	impia in aduersos soluimus ora deos.
3.5.15	Et nondum cani nigros laesere capillos, 
3.5.16	nec uenit tardo curua senecta pede:
3.5.17	natalem primo nostrum uidere parentes,
3.5.18	cum cecidit fato consul uterque pari.
3.5.19	Quid fraudare iuuat uitem crescentibus uuis
3.5.20	et modo nata mala uellere poma manu? 
3.5.21	Parcite, pallentes undas quicumque tenetis
3.5.22	duraque sortiti tertia regna dei.
3.5.23	Elysios olim liceat cognoscere campos
3.5.24	Lethaeamque ratem Cimmeriosque lacus,
3.5.25	cum mea rugosa pallebunt ora senecta 
3.5.26	et referam pueris tempora prisca senex.
3.5.27	Atque utinam uano nequiquam terrear aestu!
3.5.28	Languent ter quinos sed mea membra dies.
3.5.29	At uobis Tuscae celebrantur numina lymphae
3.5.30	et facilis lenta pellitur unda manu. 
3.5.31	Viuite felices, memores et uiuite nostri,
3.5.32	siue erimus seu nos fata fuisse uelint.
3.5.33	Interea nigras pecudes promittite Diti
3.5.34	et niuei lactis pocula mixta mero. 
3.6.1	Candide Liber, ades — sic sit tibi mystica uitis
3.6.2	semper, sic hedera tempora uincta feras —
3.6.3	aufer et, ipse, meum, pariter medicande, dolorem:
3.6.4	saepe tuo cecidit munere uictus amor.
3.6.5	Care puer, madeant generoso pocula baccho, 
3.6.6	et nobis prona funde Falerna manu.
3.6.7	Ite procul durum curae genus, ite labores;
3.6.8	fulserit hic niueis Delius alitibus.
3.6.9	Vos modo proposito dulces faueatis amici,
3.6.10	neue neget quisquam me duce se comitem, 
3.6.11	aut si quis uini certamen mite recusat,
3.6.12	fallat eum tecto cara puella dolo.
3.6.13	Ille facit dites animos deus, ille ferocem
3.6.14	contundit et dominae misit in arbitrium,
3.6.15	Armenias tigres et fuluas ille leaenas 
3.6.16	uicit et indomitis mollia corda dedit.
3.6.17	Haec Amor et maiora ualet; sed poscite Bacchi
3.6.18	munera: quem uestrum pocula sicca iuuant?
3.6.19	Conuenit ex aequo nec toruus Liber in illis
3.6.20	qui se quique una uina iocosa colunt, 
3.6.21	nunc uenit iratus nimium nimiumque seueris:
3.6.22	qui timet irati numina magna, bibat.
3.6.23	Quales his poenas qualis quantusque minetur,
3.6.24	Cadmeae matris praeda cruenta docet.
3.6.25	Sed procul a nobis hic sit timor, illaque, si qua est, 
3.6.26	quid ualeat laesi sentiat ira dei.
3.6.27	Quid precor a demens? Venti temeraria uota,
3.6.28	aeriae et nubes diripienda ferant.
3.6.29	Quamuis nulla mei superest tibi cura, Neaera,
3.6.30	sis felix et sint candida fata tua. 
3.6.31	At nos securae reddamus tempora mensae:
3.6.32	uenit post multos una serena dies.
3.6.33	Ei mihi, difficile est imitari gaudia falsa,
3.6.34	difficile est tristi fingere mente iocum,
3.6.35	nec bene mendaci risus componitur ore, 
3.6.36	nec bene sollicitis ebria uerba sonant.
3.6.37	Quid queror infelix? Turpes discedite curae:
3.6.38	odit Lanaeus tristia uerba pater.
3.6.39	Gnosia, Theseae quondam periuria linguae
3.6.40	fleuisti ignoto sola relicta mari: 
3.6.41	sic cecinit pro te doctus, Minoi, Catullus
3.6.42	ingrati referens impia facta uiri.
3.6.43	Vos ego nunc moneo: felix, quicumque dolore
3.6.44	alterius disces posse cauere tuos.
3.6.45	Nec uos aut capiant pendentia bracchia collo 
3.6.46	aut fallat blanda sordida lingua fide;
3.6.47	etsi perque suos fallax iurauit ocellos
3.6.48	Iononemque suam perque suam Venerem,
3.6.49	nulla fides inerit: periuria ridet amantum
3.6.50	Iuppiter et uentos inrita ferre iubet. 
3.6.51	Ergo quid totiens fallacis uerba puellae
3.6.52	conqueror? Ite a me, seria uerba, precor.
3.6.53	Quam uellem tecum longas requiescere noctes
3.6.54	et tecum longos peruigilare dies,
3.6.55	perfida nec merito nobis inimica merenti, 
3.6.56	perfida, sed, quamuis perfida, cara tamen!
3.6.57	Naida Bacchus amat: cessas, o lente minister?
3.6.58	Temperet annosum Marcia lympha merum.
3.6.59	Non ego, si fugit nostrae conuiuia mensae
3.6.60	ignotum cupiens uana puella torum, 
3.6.61	sollicitus repetam tota suspiria nocte.
3.6.62	Tu, puer, i, liquidum fortius adde merum.
3.6.63	Iam dudum Syrio madefactus tempora nardo
3.6.64	debueram sertis implicuisse comas. 
3.7.1	Te, Messalla, canam, quamquam me cognita uirtus
3.7.2	terret; ut infirmae nequeant subsistere uires,
3.7.3	incipiam tamen, ac meritas si carmina laudes
3.7.4	deficiant, — humilis tantis sim conditor actis
3.7.5	nec tua praeter te chartis intexere quisquam 
3.7.6	facta queat, dictis ut non maiora supersint, —
3.7.7	est nobis uoluisse satis; nec munera parua
3.7.8	respueris: etiam Phoebo gratissima dona
3.7.9	Cres tulit, et cunctis Baccho iucundior hospes
3.7.10	Icarus, ut puro testantur sidera caelo 
3.7.11	Erigoneque Canisque, neget ne longior aetas;
3.7.12	quin etiam Alcides, deus ascensurus Olympum,
3.7.13	laeta Molorcheis posuit uestigia tectis,
3.7.14	paruaque caelestis placauit mica, nec illis
3.7.15	semper inaurato taurus cadit hostia cornu. 
3.7.16	Hic quoque sit gratus paruus labor, ut tibi possim
3.7.17	inde alios alioque memor componere uersus.
3.7.18	Alter dicat opus magni mirabile mundi,
3.7.19	qualis in immenso desederit aere tellus,
3.7.20	qualis et in curuum pontus confluxerit orbem, 
3.7.21	et uagus, e terris qua surgere nititur, aer,
3.7.22	huic et contextus passim fluat igneus aether,
3.7.23	pendentique super claudantur ut omnia caelo;
3.7.24	at quodcumque meae poterunt audere camenae,
3.7.25	seu tibi par poterunt seu, quod spes abnuit, ultra 
3.7.26	siue minus ( certeque canent minus), omne uouemus
3.7.27	hoc tibi, nec tanto careat mihi carmine charta.
3.7.28	Nam quamquam antiquae gentis superant tibi laudes,
3.7.29	non tua maiorum contenta est gloria fama
3.7.30	nec quaeris quid quaque index sub imagine dicat, 
3.7.31	sed generis priscos contendis uincere honores,
3.7.32	quam tibi maiores maius decus ipse futuris:
3.7.33	at tua non titulus capiet sub nomine facta,
3.7.34	aeterno sed erunt tibi magna uolumina uersu,
3.7.35	conuenientque tuas cupidi componere laudes 
3.7.36	undique quique canent uincto pede quique soluto;
3.7.37	quis potius, certamen erit: sim uictor in illis,
3.7.38	ut nostrum tantis inscribam nomen in actis.
3.7.39	Nam quis te maiora gerit castrisue foroue?
3.7.40	Nec tamen hic aut hic tibi laus maiorue minorue, 
3.7.41	iusta pari premitur ueluti cum pondere libra,
3.7.42	prona nec hac plus parte sedet nec surgit ab illa,
3.7.43	qualis, inaequatum si quando onus urget utrimque,
3.7.44	instabilis natat alterno depressior orbe.
3.7.45	Nam seu diuersi fremat inconstantia uulgi, 
3.7.46	non alius sedare queat; seu iudicis ira
3.7.47	sit placanda, tuis poterit mitescere uerbis.
3.7.48	Non Pylos aut Ithace tantos genuisse feruntur
3.7.49	Nestora uel paruae magnum decus urbis Vlixem,
3.7.50	uixerit ille senex quamuis, dum terna per orbem 
3.7.51	saecula fertilibus Titan decurreret horis,
3.7.52	ille per ignotas audax errauerit urbes,
3.7.53	qua maris extremis tellus includitur undis:
3.7.54	nam Ciconumque manus aduersis reppulit armis,
3.7.55	nec ualuit lotos coeptos auertere cursus, 
3.7.56	cessit et Aetnaeae Neptunius incola rupis
3.7.57	uicta Maroneo foedatus lumina baccho;
3.7.58	uexit et Aeolios placidum per Nerea uentos,
3.7.59	incultos adiit Laestrygonas Antiphatenque,
3.7.60	nobilis Artacie gelida quos inrigat unda; 
3.7.61	solum nec doctae uerterunt pocula Circes,
3.7.62	quamuis illa foret Solis genus, apta uel herbis
3.7.63	aptaque uel cantu ueteres mutare figuras;
3.7.64	Cimmerion etiam obscuras accessit ad arces,
3.7.65	quis numquam candente dies apparuit ortu, 
3.7.66	seu supra terras Phoebus seu curreret infra;
3.7.67	uidit ut inferno Plutonis subdita regno
3.7.68	magna deum proles leuibus discurreret umbris,
3.7.69	praeteriitque cita Sirenum litora puppi;
3.7.70	illum inter geminae nantem confinia mortis 
3.7.71	nec Scyllae saeuo conterruit impetus ore,
3.7.72	cum canibus rabidas inter fera serperet undas,
3.7.73	nec uiolenta suo consumpsit more Charybdis,
3.7.74	uel si sublimis fluctu consurgeret imo,
3.7.75	uel si interrupto nudaret gurgite pontum. 
3.7.76	Non uiolata uagi sileantur pascua Solis,
3.7.77	non amor et fecunda Atlantidos arua Calypsus,
3.7.78	finis et erroris miseri Phaeacia tellus.
3.7.79	Atque haec seu nostras inter sunt cognita terras,
3.7.80	fabula siue nouum dedit his erroribus orbem, 
3.7.81	sit labor illius, tua dum facundia maior.
3.7.82	Iam te non alius belli tenet aptius artes,
3.7.83	qua deceat tutam castris praeducere fossam,
3.7.84	qualiter aduersos hosti defigere ceruos,
3.7.85	quemue locum ducto melius sit claudere uallo, 
3.7.86	fontis ubi dulces erumpat terra liquores,
3.7.87	ut facilisque tuis aditus sit et arduus hosti,
3.7.88	laudis ut adsiduo uigeat certamine miles,
3.7.89	quis tardamue sudem melius celeremue sagittam
